timestamp,run_id,architecture,partitions,target_rate,replication,synthetic_cost_us,persistence,events,seconds,throughput,mean_us,p50_us,p95_us,p99_us,max_us,cpu_avg,cpu_peak,mem_avg_mb,mem_peak_mb,gc_gen0,gc_gen1,gc_gen2,allocated_mb,windows,digest_hash
2026-09-23T04:23:32.7361961+00:00,689e1c3c-1727-4298-a5c1-a1ff7d0f12e7,kafka-direct,4,10000,1,0,0,100000,9.976,10023.7,25610.6,25583,45887,49663,64543,10.5,78.9,52.8,58.8,4,1,0,39,24120,0E41A2E236B7D2A7
2026-09-23T04:23:57.3001550+00:00,94af2e40-df12-4a58-9a86-0882a2b3a2b6,kafka-direct,4,25000,1,0,0,250000,9.963,25091.6,24851.9,24863,44703,47391,60287,12.4,55.2,53.8,61.1,10,1,0,95,60300,B4C393B4CE1762DC
2026-09-23T04:24:21.8584094+00:00,c8d30702-8285-4f20-88bf-4be3439cf861,kafka-direct,4,50000,1,0,0,500000,9.960,50199.8,15581.7,15455,25871,28095,73855,10.6,66.9,55.2,62.6,20,1,0,189,120636,7E4151E86DE3982C
2026-09-23T04:24:46.5249486+00:00,26ae050c-cb65-4e0d-86a7-787f5febe313,kafka-direct,4,100000,1,0,0,1000000,9.941,100592.6,3759.7,3563,5811,6807,59839,12.8,53.3,59.3,67.9,43,2,2,376,234396,DB237C5C66A3A0DC
2026-09-23T04:25:10.8584787+00:00,53738f8b-4bbb-41f0-9267-e2f4a22700d3,kafka-direct,4,200000,1,0,0,2000000,9.934,201322.8,4001.5,3673,5871,9151,67903,18.5,67.2,59.4,68.3,83,2,2,745,388368,A9ADC3F513E79A36
2026-09-23T04:25:35.3536716+00:00,49dfd222-795c-4bef-a70c-3964f81a77d7,kafka-channels,4,10000,1,0,0,100000,9.966,10034.0,25707.3,25679,46015,49759,65599,11.3,59.0,54.2,60.3,4,1,0,39,24120,0E41A2E236B7D2A7
2026-09-23T04:26:00.1955561+00:00,cde4e68c-53d4-49a6-a2ef-f5ba72fdd975,kafka-channels,4,25000,1,0,0,250000,9.955,25112.5,25065.3,25087,44863,47487,58687,14.0,61.1,54.8,61.8,10,1,0,96,60300,B4C393B4CE1762DC
2026-09-23T04:26:24.8501568+00:00,8b474392-2aa0-4153-a1e9-6b3eda8b789b,kafka-channels,4,50000,1,0,0,500000,9.933,50338.5,3712.1,3455,5771,8751,67199,18.7,86.4,56.6,64.1,21,2,1,190,120636,7E4151E86DE3982C
2026-09-23T04:26:49.3904006+00:00,4d61f385-92d1-4408-b2ca-b16bbba3f781,kafka-channels,4,100000,1,0,0,1000000,9.935,100653.8,3806.0,3583,5835,6671,64703,24.4,100.3,58.8,66.5,42,1,1,377,234396,DB237C5C66A3A0DC
2026-09-23T04:27:13.8485843+00:00,03bb676e-629d-40d5-aba1-fd8b133f7278,kafka-channels,4,200000,1,0,0,2000000,9.979,200424.9,7326.5,6603,10623,44767,92799,47.9,261.7,62.8,71.6,83,1,1,749,388368,A9ADC3F513E79A36
